LUGAR;HORA;FECHA;Alcatraz_adulto;Alcatraz_inmaduro;Alcatraz_juvenil
BIMEP_BAJO_E;11:30-12:00;28/11/2019;;;
BIMEP_ALTO_W;11:30-12:00;28/11/2019;;;
BIMEP_ALTO_E;11:30-12:00;28/11/2019;;;
POSBIMEP_W;11:30-12:00;28/11/2019;2;;
POSBIMEP_A;11:30-12:00;28/11/2019;;;
POSBIMEP_E;11:30-12:00;28/11/2019;;;
PREBIMEP_W;12:00-12:30;28/11/2019;1;;1
PREBIMEP_A;12:00-12:30;28/11/2019;;;
PREBIMEP_E;12:00-12:30;28/11/2019;;;
BIMEP_BAJO_W;12:00-12:30;28/11/2019;40;10;1
BIMEP_BAJO_A;12:00-12:30;28/11/2019;;;
BIMEP_BAJO_E;12:00-12:30;28/11/2019;;;
BIMEP_ALTO_W;12:00-12:30;28/11/2019;;;
BIMEP_ALTO_E;12:00-12:30;28/11/2019;;;
POSBIMEP_W;12:00-12:30;28/11/2019;;;
POSBIMEP_A;12:00-12:30;28/11/2019;;;
POSBIMEP_E;12:00-12:30;28/11/2019;;;
PREBIMEP_W;14:30-15:00;28/11/2019;2;;
PREBIMEP_A;14:30-15:00;28/11/2019;;;
PREBIMEP_E;14:30-15:00;28/11/2019;;;
BIMEP_BAJO_W;14:30-15:00;28/11/2019;24;6;
BIMEP_BAJO_A;14:30-15:00;28/11/2019;;;
BIMEP_BAJO_E;14:30-15:00;28/11/2019;;;
BIMEP_ALTO_W;14:30-15:00;28/11/2019;;;
BIMEP_ALTO_E;14:30-15:00;28/11/2019;;;
POSBIMEP_W;14:30-15:00;28/11/2019;7;1;
POSBIMEP_A;14:30-15:00;28/11/2019;;;
POSBIMEP_E;14:30-15:00;28/11/2019;;;
PREBIMEP_W;15:00-15:30;28/11/2019;2;1;1
PREBIMEP_A;15:00-15:30;28/11/2019;;;
PREBIMEP_E;15:00-15:30;28/11/2019;;;
BIMEP_BAJO_W;15:00-15:30;28/11/2019;90;10;2
BIMEP_BAJO_A;15:00-15:30;28/11/2019;;;
BIMEP_BAJO_E;15:00-15:30;28/11/2019;;;
BIMEP_ALTO_W;15:00-15:30;28/11/2019;5;;
BIMEP_ALTO_E;15:00-15:30;28/11/2019;;;
POSBIMEP_W;15:00-15:30;28/11/2019;8;;
POSBIMEP_A;15:00-15:30;28/11/2019;;;
POSBIMEP_E;15:00-15:30;28/11/2019;;;
PREBIMEP_W;15:30-16:00;28/11/2019;;1;
PREBIMEP_A;15:30-16:00;28/11/2019;;;
PREBIMEP_E;15:30-16:00;28/11/2019;;;
BIMEP_BAJO_W;15:30-16:00;28/11/2019;85;15;1
BIMEP_BAJO_A;15:30-16:00;28/11/2019;;;
BIMEP_BAJO_E;15:30-16:00;28/11/2019;;;
BIMEP_ALTO_W;15:30-16:00;28/11/2019;5;;
BIMEP_ALTO_E;15:30-16:00;28/11/2019;;;
POSBIMEP_W;15:30-16:00;28/11/2019;1;;
POSBIMEP_A;15:30-16:00;28/11/2019;;;
POSBIMEP_E;15:30-16:00;28/11/2019;;;
PREBIMEP_W;16:00-16:30;28/11/2019;2;;
PREBIMEP_A;16:00-16:30;28/11/2019;;;
PREBIMEP_E;16:00-16:30;28/11/2019;;;
BIMEP_BAJO_W;16:00-16:30;28/11/2019;21;4;
BIMEP_BAJO_A;16:00-16:30;28/11/2019;;;
BIMEP_BAJO_E;16:00-16:30;28/11/2019;;;
BIMEP_ALTO_W;16:00-16:30;28/11/2019;;;
BIMEP_ALTO_E;16:00-16:30;28/11/2019;;;
POSBIMEP_W;16:00-16:30;28/11/2019;;;
POSBIMEP_A;16:00-16:30;28/11/2019;;;
POSBIMEP_E;16:00-16:30;28/11/2019;;;
PREBIMEP_W;16:30-17:00;28/11/2019;1;1;
PREBIMEP_A;16:30-17:00;28/11/2019;;;
PREBIMEP_E;16:30-17:00;28/11/2019;;;
BIMEP_BAJO_W;16:30-17:00;28/11/2019;2;;
BIMEP_BAJO_A;16:30-17:00;28/11/2019;;;
BIMEP_BAJO_E;16:30-17:00;28/11/2019;;;
BIMEP_ALTO_W;16:30-17:00;28/11/2019;;;
BIMEP_ALTO_E;16:30-17:00;28/11/2019;;;
POSBIMEP_W;16:30-17:00;28/11/2019;;;
POSBIMEP_A;16:30-17:00;28/11/2019;;;
POSBIMEP_E;16:30-17:00;28/11/2019;;;
PREBIMEP_W;9:15-9:45;13/12/2019;1;;
PREBIMEP_A;9:15-9:45;13/12/2019;;;
PREBIMEP_E;9:15-9:45;13/12/2019;1;;
BIMEP_BAJO_W;9:15-9:45;13/12/2019;67;2;
BIMEP_BAJO_A;9:15-9:45;13/12/2019;;;
BIMEP_BAJO_E;9:15-9:45;13/12/2019;;;
BIMEP_ALTO_W;9:15-9:45;13/12/2019;;;
BIMEP_ALTO_E;9:15-9:45;13/12/2019;;;
POSBIMEP_W;9:15-9:45;13/12/2019;;;
POSBIMEP_A;9:15-9:45;13/12/2019;;;
POSBIMEP_E;9:15-9:45;13/12/2019;;;
PREBIMEP_W;9:45-10:15;13/12/2019;1;;
PREBIMEP_A;9:45-10:15;13/12/2019;;;
PREBIMEP_E;9:45-10:15;13/12/2019;;;
BIMEP_BAJO_W;9:45-10:15;13/12/2019;55;3;
BIMEP_BAJO_A;9:45-10:15;13/12/2019;;;
BIMEP_BAJO_E;9:45-10:15;13/12/2019;;;
BIMEP_ALTO_W;9:45-10:15;13/12/2019;;;
BIMEP_ALTO_E;9:45-10:15;13/12/2019;;;
POSBIMEP_W;9:45-10:15;13/12/2019;;;
POSBIMEP_A;9:45-10:15;13/12/2019;;;
POSBIMEP_E;9:45-10:15;13/12/2019;;;
PREBIMEP_W;10:15-10:45;13/12/2019;2;;
PREBIMEP_A;10:15-10:45;13/12/2019;;;
PREBIMEP_E;10:15-10:45;13/12/2019;;;
BIMEP_BAJO_W;10:15-10:45;13/12/2019;65;4;
BIMEP_BAJO_A;10:15-10:45;13/12/2019;;;
BIMEP_BAJO_E;10:15-10:45;13/12/2019;;;
BIMEP_ALTO_W;10:15-10:45;13/12/2019;;;
BIMEP_ALTO_E;10:15-10:45;13/12/2019;;;
POSBIMEP_W;10:15-10:45;13/12/2019;;;
POSBIMEP_A;10:15-10:45;13/12/2019;;;
POSBIMEP_E;10:15-10:45;13/12/2019;;;
PREBIMEP_W;10:45-11:15;13/12/2019;13;1;
PREBIMEP_A;10:45-11:15;13/12/2019;;;
PREBIMEP_E;10:45-11:15;13/12/2019;;;
BIMEP_BAJO_W;10:45-11:15;13/12/2019;66;2;
BIMEP_BAJO_A;10:45-11:15;13/12/2019;;;
BIMEP_BAJO_E;10:45-11:15;13/12/2019;;;
BIMEP_ALTO_W;10:45-11:15;13/12/2019;;;
BIMEP_ALTO_E;10:45-11:15;13/12/2019;;;
POSBIMEP_W;10:45-11:15;13/12/2019;;;
POSBIMEP_A;10:45-11:15;13/12/2019;;;
POSBIMEP_E;10:45-11:15;13/12/2019;;;
PREBIMEP_W;11:45-11:45;13/12/2019;6;;
PREBIMEP_A;11:45-11:45;13/12/2019;;;
PREBIMEP_E;11:45-11:45;13/12/2019;;;
BIMEP_BAJO_W;11:45-11:45;13/12/2019;39;10;
BIMEP_BAJO_A;11:45-11:45;13/12/2019;;;
BIMEP_BAJO_E;11:45-11:45;13/12/2019;;;
BIMEP_ALTO_W;11:45-11:45;13/12/2019;;;
BIMEP_ALTO_E;11:45-11:45;13/12/2019;;;
POSBIMEP_W;11:45-11:45;13/12/2019;;;
POSBIMEP_A;11:45-11:45;13/12/2019;;;
POSBIMEP_E;11:45-11:45;13/12/2019;;;
PREBIMEP_W;11:45-12:15;13/12/2019;9;1;
PREBIMEP_A;11:45-12:15;13/12/2019;;;
PREBIMEP_E;11:45-12:15;13/12/2019;;;
BIMEP_BAJO_W;11:45-12:15;13/12/2019;48;7;
BIMEP_BAJO_A;11:45-12:15;13/12/2019;;;
BIMEP_BAJO_E;11:45-12:15;13/12/2019;;;
BIMEP_ALTO_W;11:45-12:15;13/12/2019;;;
BIMEP_ALTO_E;11:45-12:15;13/12/2019;;;
POSBIMEP_W;11:45-12:15;13/12/2019;;;
POSBIMEP_A;11:45-12:15;13/12/2019;;;
POSBIMEP_E;11:45-12:15;13/12/2019;;;
PREBIMEP_W;14:25-14:55;13/12/2019;610;3;
PREBIMEP_A;14:25-14:55;13/12/2019;;;
PREBIMEP_E;14:25-14:55;13/12/2019;;;
BIMEP_BAJO_W;14:25-14:55;13/12/2019;165;;
BIMEP_BAJO_A;14:25-14:55;13/12/2019;;;
BIMEP_BAJO_E;14:25-14:55;13/12/2019;;;
BIMEP_ALTO_W;14:25-14:55;13/12/2019;;;
BIMEP_ALTO_E;14:25-14:55;13/12/2019;;;
POSBIMEP_W;14:25-14:55;13/12/2019;;;
POSBIMEP_A;14:25-14:55;13/12/2019;;;
POSBIMEP_E;14:25-14:55;13/12/2019;;;
PREBIMEP_W;14:55-15:25;13/12/2019;965;206;5
PREBIMEP_A;14:55-15:25;13/12/2019;;;
PREBIMEP_E;14:55-15:25;13/12/2019;;;
BIMEP_BAJO_W;14:55-15:25;13/12/2019;;;1
BIMEP_BAJO_A;14:55-15:25;13/12/2019;;;
BIMEP_BAJO_E;14:55-15:25;13/12/2019;;;
BIMEP_ALTO_W;14:55-15:25;13/12/2019;;;
BIMEP_ALTO_E;14:55-15:25;13/12/2019;;;
POSBIMEP_W;14:55-15:25;13/12/2019;;;
POSBIMEP_A;14:55-15:25;13/12/2019;;;
POSBIMEP_E;14:55-15:25;13/12/2019;;;
PREBIMEP_W;15:25-15:55;13/12/2019;580;;1
PREBIMEP_A;15:25-15:55;13/12/2019;;;
PREBIMEP_E;15:25-15:55;13/12/2019;;;
BIMEP_BAJO_W;15:25-15:55;13/12/2019;46;;
BIMEP_BAJO_A;15:25-15:55;13/12/2019;;;
BIMEP_BAJO_E;15:25-15:55;13/12/2019;;;
BIMEP_ALTO_W;15:25-15:55;13/12/2019;;;
BIMEP_ALTO_E;15:25-15:55;13/12/2019;;;
POSBIMEP_W;15:25-15:55;13/12/2019;;;
POSBIMEP_A;15:25-15:55;13/12/2019;;;
POSBIMEP_E;15:25-15:55;13/12/2019;;;
PREBIMEP_W;15:55-16:25;13/12/2019;225;;
PREBIMEP_A;15:55-16:25;13/12/2019;;;
PREBIMEP_E;15:55-16:25;13/12/2019;;;
BIMEP_BAJO_W;15:55-16:25;13/12/2019;181;;
BIMEP_BAJO_A;15:55-16:25;13/12/2019;;;
BIMEP_BAJO_E;15:55-16:25;13/12/2019;;;
BIMEP_ALTO_W;15:55-16:25;13/12/2019;;;
BIMEP_ALTO_E;15:55-16:25;13/12/2019;;;
POSBIMEP_W;15:55-16:25;13/12/2019;;;
POSBIMEP_A;15:55-16:25;13/12/2019;;;
POSBIMEP_E;15:55-16:25;13/12/2019;;;
